spreadsheet_row,subject,fixationDetected,trial,answerGiven,target,trialType,acc,error,rt,HasDyslexia,location,context,block,ReaderType,locationSumCoded,contextSumCoded,ReaderTypeFactor,dominantFixation,fixatedAnyROI,primaryFixation,cLocationSumCoded,cContextSumCoded,cReaderTypeSumCoded,cLogBlock,cFixatedAnyROI,cPrimaryFixation,model_fitted,condition4,TargetLocation,PresentationContext,TypeReader
142,2775015,noAOIFixation,96,Shape15B.jpg,tav,LI_CI,0,1,2147,Yes,inconsistent,inconsistent,3,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.288232091,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
150,2775015,noAOIFixation,97,Shape21B.jpg,fum,LC_CC,1,0,2278,Yes,consistent,consistent,3,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.227309846,"consistent location,
consistent context",0,"Context
Consistent",1
147,2775015,noAOIFixation,98,Shape11B.jpg,pag,LI_CI,1,0,2257,Yes,inconsistent,inconsistent,3,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.249085185,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
148,2775015,noAOIFixation,99,Shape17B.jpg,buv,LI_CI,1,0,2773,Yes,inconsistent,inconsistent,3,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.292233439,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
146,2775015,noAOIFixation,100,Shape9B.jpg,kig,LC_CI,1,0,2704,Yes,consistent,inconsistent,3,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.453054328,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
151,2775015,noAOIFixation,101,Shape36B.jpg,suv,LI_CC,1,0,2676,Yes,inconsistent,consistent,3,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.271997286,"inconsistent location,
consistent context",1,"Context
Consistent",1
149,2775015,noAOIFixation,102,Shape19B.jpg,dus,LC_CC,0,1,2859,Yes,consistent,consistent,3,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.336245431,"consistent location,
consistent context",0,"Context
Consistent",1
155,2775015,noAOIFixation,103,Shape25B.jpg,pid,LC_CC,0,1,1986,Yes,consistent,consistent,3,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.171293254,"consistent location,
consistent context",0,"Context
Consistent",1
157,2775015,middle,104,Shape27B.jpg,sof,LC_CC,1,0,1847,Yes,consistent,consistent,3,Dyslexic,consistent,consistent,Dyslexic,centre,-0.5,0,-0.498559078,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.21062179,"consistent location,
consistent context",0,"Context
Consistent",1
153,2775015,noAOIFixation,105,Shape28B.jpg,pof,LI_CC,0,1,3327,Yes,inconsistent,consistent,3,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.272726144,"inconsistent location,
consistent context",1,"Context
Consistent",1
156,2775015,noAOIFixation,106,Shape32B.jpg,tev,LI_CC,1,0,1952,Yes,inconsistent,consistent,3,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.372128135,"inconsistent location,
consistent context",1,"Context
Consistent",1
154,2775015,noAOIFixation,107,Shape3B.jpg,dep,LC_CI,1,0,1753,Yes,consistent,inconsistent,3,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,-0.011410081,-0.105063812,-0.006916427,0.27397476,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
158,2775015,leftAOI,108,Shape7B.jpg,gex,LC_CI,1,0,3269,Yes,consistent,inconsistent,3,Dyslexic,consistent,inconsistent,Dyslexic,distractor,0.5,0.5,-0.498559078,0.503334706,0.495265541,-0.011410081,0.894936188,0.493083573,0.341982986,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
17,2775015,noAOIFixation,109,Shape25B.jpg,pid,LC_CC,1,0,1623,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.143486793,"consistent location,
consistent context",0,"Context
Consistent",1
20,2775015,noAOIFixation,110,Shape9B.jpg,kig,LC_CI,0,1,2525,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.367517858,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
19,2775015,noAOIFixation,111,Shape11B.jpg,pag,LI_CI,1,0,1434,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.189068345,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
21,2775015,noAOIFixation,112,Shape10B.jpg,kav,LI_CI,1,0,2031,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.317786835,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
22,2775015,noAOIFixation,113,Shape26B.jpg,kiv,LC_CC,1,0,2216,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.172439041,"consistent location,
consistent context",0,"Context
Consistent",1
18,2775015,noAOIFixation,114,Shape15B.jpg,tav,LI_CI,1,0,2298,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.226296063,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
27,2775015,noAOIFixation,117,Shape34B.jpg,dod,LI_CC,1,0,1445,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.171779624,"inconsistent location,
consistent context",1,"Context
Consistent",1
28,2775015,noAOIFixation,118,Shape20B.jpg,dop,LC_CC,0,1,2374,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.300511582,"consistent location,
consistent context",0,"Context
Consistent",1
24,2775015,noAOIFixation,119,Shape35B.jpg,tep,LI_CC,0,1,2554,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.270599578,"inconsistent location,
consistent context",1,"Context
Consistent",1
29,2775015,noAOIFixation,120,Shape3B.jpg,dep,LC_CI,1,0,2399,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.206912217,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
31,2775015,noAOIFixation,121,Shape28B.jpg,pof,LI_CC,1,0,1164,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.227135079,"inconsistent location,
consistent context",1,"Context
Consistent",1
32,2775015,noAOIFixation,122,Shape23B.jpg,kov,LC_CC,1,0,2340,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.216001172,"consistent location,
consistent context",0,"Context
Consistent",1
36,2775015,noAOIFixation,123,Shape30B.jpg,sut,LI_CC,0,1,3174,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.312112499,"inconsistent location,
consistent context",1,"Context
Consistent",1
34,2775015,noAOIFixation,125,Shape1B.jpg,beb,LC_CI,1,0,1485,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.246398716,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
35,2775015,noAOIFixation,126,Shape2B.jpg,bav,LC_CI,1,0,1583,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.180441754,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
41,2775015,noAOIFixation,127,Shape29B.jpg,teb,LI_CC,0,1,2833,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.259079156,"inconsistent location,
consistent context",1,"Context
Consistent",1
46,2775015,noAOIFixation,128,Shape16B.jpg,tas,LI_CI,1,0,1885,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.248747027,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
45,2775015,noAOIFixation,129,Shape8B.jpg,ged,LC_CI,1,0,1493,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.236227418,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
44,2775015,noAOIFixation,130,Shape22B.jpg,fis,LC_CC,1,0,3042,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.167050151,"consistent location,
consistent context",0,"Context
Consistent",1
43,2775015,noAOIFixation,131,Shape32B.jpg,tev,LI_CC,1,0,2853,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.331160788,"inconsistent location,
consistent context",1,"Context
Consistent",1
42,2775015,noAOIFixation,132,Shape27B.jpg,sof,LC_CC,1,0,1790,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.184431504,"consistent location,
consistent context",0,"Context
Consistent",1
51,2775015,noAOIFixation,133,Shape21B.jpg,fum,LC_CC,1,0,2200,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.192910571,"consistent location,
consistent context",0,"Context
Consistent",1
50,2775015,noAOIFixation,134,Shape4B.jpg,dav,LC_CI,1,0,2028,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.291791878,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
49,2775015,noAOIFixation,135,Shape33B.jpg,fim,LI_CC,1,0,2891,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.306497296,"inconsistent location,
consistent context",1,"Context
Consistent",1
53,2775015,noAOIFixation,136,Shape31B.jpg,bem,LI_CC,1,0,2322,Yes,inconsistent,consistent,4,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.276271992,-0.105063812,-0.006916427,0.169593294,"inconsistent location,
consistent context",1,"Context
Consistent",1
48,2775015,leftAOI,137,Shape13B.jpg,sem,LI_CI,1,0,2490,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,distractor,0.5,0.5,0.501440922,0.503334706,0.495265541,0.276271992,0.894936188,0.493083573,0.308955675,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
52,2775015,noAOIFixation,138,Shape7B.jpg,gex,LC_CI,1,0,2852,Yes,consistent,inconsistent,4,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.216625263,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
56,2775015,noAOIFixation,139,Shape18B.jpg,bix,LI_CI,0,1,2892,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.276271992,-0.105063812,-0.006916427,0.236800645,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
57,2775015,leftAOI,140,Shape14B.jpg,saf,LI_CI,1,0,2610,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,target,0.5,-0.5,0.501440922,0.503334706,0.495265541,0.276271992,0.894936188,-0.506916427,0.178805768,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
58,2775015,leftAOI,142,Shape19B.jpg,dus,LC_CC,1,0,1391,Yes,consistent,consistent,4,Dyslexic,consistent,consistent,Dyslexic,distractor,0.5,0.5,-0.498559078,-0.496665294,0.495265541,0.276271992,0.894936188,0.493083573,0.305442029,"consistent location,
consistent context",0,"Context
Consistent",1
60,2775015,leftAOI,143,Shape17B.jpg,buv,LI_CI,1,0,1772,Yes,inconsistent,inconsistent,4,Dyslexic,inconsistent,inconsistent,Dyslexic,distractor,0.5,0.5,0.501440922,0.503334706,0.495265541,0.276271992,0.894936188,0.493083573,0.255348771,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
66,2775015,rightAOI,145,Shape8B.jpg,ged,LC_CI,1,0,1584,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,target,0.5,-0.5,-0.498559078,0.503334706,0.495265541,0.499415543,0.894936188,-0.506916427,0.100416977,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
71,2775015,noAOIFixation,146,Shape1B.jpg,beb,LC_CI,0,1,2408,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.199435477,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
67,2775015,noAOIFixation,147,Shape17B.jpg,buv,LI_CI,1,0,2056,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.171477207,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
69,2775015,rightAOI,148,Shape24B.jpg,gop,LC_CC,0,1,2822,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,distractor,0.5,0.5,-0.498559078,-0.496665294,0.495265541,0.499415543,0.894936188,0.493083573,0.222264406,"consistent location,
consistent context",0,"Context
Consistent",1
68,2775015,rightAOI,149,Shape2B.jpg,bav,LC_CI,1,0,2182,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,target,0.5,-0.5,-0.498559078,0.503334706,0.495265541,0.499415543,0.894936188,-0.506916427,0.092451991,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
70,2775015,rightAOI,150,Shape10B.jpg,kav,LI_CI,1,0,2090,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,distractor,0.5,0.5,0.501440922,0.503334706,0.495265541,0.499415543,0.894936188,0.493083573,0.233181722,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
75,2775015,noAOIFixation,151,Shape7B.jpg,gex,LC_CI,1,0,1338,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.173298139,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
78,2775015,leftAOI,152,Shape5B.jpg,fip,LC_CI,1,0,1707,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,distractor,0.5,0.5,-0.498559078,0.503334706,0.495265541,0.499415543,0.894936188,0.493083573,0.294522799,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
76,2775015,noAOIFixation,153,Shape29B.jpg,teb,LI_CC,0,1,2241,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.230090624,"inconsistent location,
consistent context",1,"Context
Consistent",1
73,2775015,leftAOI,154,Shape26B.jpg,kiv,LC_CC,1,0,1509,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,distractor,0.5,0.5,-0.498559078,-0.496665294,0.495265541,0.499415543,0.894936188,0.493083573,0.111502621,"consistent location,
consistent context",0,"Context
Consistent",1
74,2775015,noAOIFixation,155,Shape32B.jpg,tev,LI_CC,1,0,2271,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.301022023,"inconsistent location,
consistent context",1,"Context
Consistent",1
77,2775015,noAOIFixation,156,Shape13B.jpg,sem,LI_CI,1,0,2637,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.236931465,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
80,2775015,leftAOI,157,Shape16B.jpg,tas,LI_CI,1,0,2206,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,distractor,0.5,0.5,0.501440922,0.503334706,0.495265541,0.499415543,0.894936188,0.493083573,0.174824471,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
85,2775015,noAOIFixation,158,Shape19B.jpg,dus,LC_CC,0,1,3099,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.264173541,"consistent location,
consistent context",0,"Context
Consistent",1
84,2775015,rightAOI,159,Shape20B.jpg,dop,LC_CC,0,1,2558,Yes,consistent,consistent,5,Dyslexic,consistent,consistent,Dyslexic,target,0.5,-0.5,-0.498559078,-0.496665294,0.495265541,0.499415543,0.894936188,-0.506916427,0.216111746,"consistent location,
consistent context",0,"Context
Consistent",1
83,2775015,noAOIFixation,160,Shape31B.jpg,bem,LI_CC,1,0,1477,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.147549466,"inconsistent location,
consistent context",1,"Context
Consistent",1
82,2775015,noAOIFixation,161,Shape4B.jpg,dav,LC_CI,1,0,1825,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,none,-0.5,0,-0.498559078,0.503334706,0.495265541,0.499415543,-0.105063812,-0.006916427,0.24106524,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
81,2775015,leftAOI,162,Shape35B.jpg,tep,LI_CC,1,0,2146,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,distractor,0.5,0.5,0.501440922,-0.496665294,0.495265541,0.499415543,0.894936188,0.493083573,0.172376613,"inconsistent location,
consistent context",1,"Context
Consistent",1
93,2775015,leftAOI,163,Shape6B.jpg,fet,LC_CI,1,0,2041,Yes,consistent,inconsistent,5,Dyslexic,consistent,inconsistent,Dyslexic,target,0.5,-0.5,-0.498559078,0.503334706,0.495265541,0.499415543,0.894936188,-0.506916427,0.130835779,"consistent location,
inconsistent context",0,"Context
Inconsistent",1
92,2775015,noAOIFixation,164,Shape28B.jpg,pof,LI_CC,1,0,1699,Yes,inconsistent,consistent,5,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.499415543,-0.105063812,-0.006916427,0.195665801,"inconsistent location,
consistent context",1,"Context
Consistent",1
90,2775015,leftAOI,165,Shape14B.jpg,saf,LI_CI,1,0,2359,Yes,inconsistent,inconsistent,5,Dyslexic,inconsistent,inconsistent,Dyslexic,target,0.5,-0.5,0.501440922,0.503334706,0.495265541,0.499415543,0.894936188,-0.506916427,0.182474045,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
